model,scenario,region,variable,unit,time,value
canoe,nz,canada,final energy|motorcycle|electricity,PJ,2040,2.6667608182775098
canoe,nz,canada,final energy|motorcycle|electricity,PJ,2045,2.8194902073559542
canoe,nz,canada,final energy|motorcycle|electricity,PJ,2050,2.9931158512594225
canoe,nz,canada,final energy|motorcycle|gasoline,PJ,2025,4.848984338094824
canoe,nz,canada,final energy|motorcycle|gasoline,PJ,2030,2.5052508827918496
canoe,nz,canada,final energy|motorcycle|gasoline,PJ,2035,0.7217194660499041
canoe,nz,canada,final energy|offroad|offroad,PJ,2025,130.20898251839014
canoe,nz,canada,final energy|offroad|offroad,PJ,2030,144.40567759169764
canoe,nz,canada,final energy|offroad|offroad,PJ,2035,155.22077682434661
canoe,nz,canada,final energy|offroad|offroad,PJ,2040,166.00895353182506
canoe,nz,canada,final energy|offroad|offroad,PJ,2045,176.57972204802832
canoe,nz,canada,final energy|offroad|offroad,PJ,2050,188.57395856361578
canoe,nz,canada,final energy|other electrical|electricity,PJ,2025,100.61688778548663
canoe,nz,canada,final energy|other electrical|electricity,PJ,2030,102.52893640249147
canoe,nz,canada,final energy|other electrical|electricity,PJ,2035,106.14400457419626
canoe,nz,canada,final energy|other electrical|electricity,PJ,2040,109.78219770928617
canoe,nz,canada,final energy|other electrical|electricity,PJ,2045,113.62312334218456
canoe,nz,canada,final energy|other electrical|electricity,PJ,2050,117.74093268362536
canoe,nz,canada,final energy|other end-use|other,PJ,2025,471.1682972164744
canoe,nz,canada,final energy|other end-use|other,PJ,2030,520.6163574353398
canoe,nz,canada,final energy|other end-use|other,PJ,2035,557.6383458939921
canoe,nz,canada,final energy|other end-use|other,PJ,2040,579.4589193683059
canoe,nz,canada,final energy|other end-use|other,PJ,2045,604.0616495116492
canoe,nz,canada,final energy|other end-use|other,PJ,2050,641.0066253960866
canoe,nz,canada,final energy|passenger rail|diesel,PJ,2025,4.7096357886510685
canoe,nz,canada,final energy|passenger rail|diesel,PJ,2030,3.3210788167299086
canoe,nz,canada,final energy|passenger rail|diesel,PJ,2035,1.747110643181839
canoe,nz,canada,final energy|passenger rail|diesel,PJ,2040,0.8088737730055613
canoe,nz,canada,final energy|passenger rail|diesel,PJ,2050,0.010800565159714039
canoe,nz,canada,final energy|passenger rail|hydrogen,PJ,2030,0.7047276270024665
canoe,nz,canada,final energy|passenger rail|hydrogen,PJ,2035,1.4910746481257013
canoe,nz,canada,final energy|passenger rail|hydrogen,PJ,2040,2.1008902275643813
canoe,nz,canada,final energy|passenger rail|hydrogen,PJ,2045,2.6461346096274982
canoe,nz,canada,final energy|passenger rail|hydrogen,PJ,2050,2.7686174874911744
canoe,nz,canada,final energy|passenger truck|diesel,PJ,2025,12.116577014877556
canoe,nz,canada,final energy|passenger truck|diesel,PJ,2030,6.321400960433421
canoe,nz,canada,final energy|passenger truck|diesel,PJ,2035,1.0146630645612569
canoe,nz,canada,final energy|passenger truck|electricity,PJ,2025,0.11784431540628522
canoe,nz,canada,final energy|passenger truck|electricity,PJ,2030,0.1186022136331432
canoe,nz,canada,final energy|passenger truck|electricity,PJ,2035,8.445420540297436
canoe,nz,canada,final energy|passenger truck|electricity,PJ,2040,67.18570553827256
canoe,nz,canada,final energy|passenger truck|electricity,PJ,2045,109.12541573831231
canoe,nz,canada,final energy|passenger truck|electricity,PJ,2050,149.24165391628603
canoe,nz,canada,final energy|passenger truck|gasoline,PJ,2025,480.3027656353379
canoe,nz,canada,final energy|passenger truck|gasoline,PJ,2030,377.8744539872467
canoe,nz,canada,final energy|passenger truck|gasoline,PJ,2035,234.40058186673468
canoe,nz,canada,final energy|passenger truck|gasoline,PJ,2040,140.4886481121595
canoe,nz,canada,final energy|passenger truck|gasoline,PJ,2045,91.98174991264565
canoe,nz,canada,final energy|passenger truck|gasoline,PJ,2050,48.21418046143477
canoe,nz,canada,final energy|refrigerator|electricity,PJ,2025,24.35242074012531
canoe,nz,canada,final energy|refrigerator|electricity,PJ,2030,18.96634184792065
canoe,nz,canada,final energy|refrigerator|electricity,PJ,2035,19.32801838182529
canoe,nz,canada,final energy|refrigerator|electricity,PJ,2040,19.99168777713503
canoe,nz,canada,final energy|refrigerator|electricity,PJ,2045,20.6936139897986
canoe,nz,canada,final energy|refrigerator|electricity,PJ,2050,21.44422805919149
canoe,nz,canada,final energy|space cooling|electricity,PJ,2025,23.893508319575265
canoe,nz,canada,final energy|space cooling|electricity,PJ,2030,15.795033949253938
canoe,nz,canada,final energy|space cooling|electricity,PJ,2035,9.216360188377795
canoe,nz,canada,final energy|space cooling|electricity,PJ,2040,0.9628357018783396
canoe,nz,canada,final energy|space heating|electricity,PJ,2025,529.8442577568491
canoe,nz,canada,final energy|space heating|electricity,PJ,2030,581.0320217010693
canoe,nz,canada,final energy|space heating|electricity,PJ,2035,630.7660973766119
canoe,nz,canada,final energy|space heating|electricity,PJ,2040,678.7449030913272
canoe,nz,canada,final energy|space heating|electricity,PJ,2045,693.5746333664114
canoe,nz,canada,final energy|space heating|electricity,PJ,2050,727.2695105544298
canoe,nz,canada,final energy|space heating|natural gas,PJ,2025,372.3397224756243
canoe,nz,canada,final energy|space heating|natural gas,PJ,2030,262.9042434766841
canoe,nz,canada,final energy|space heating|natural gas,PJ,2035,152.72426531818064
canoe,nz,canada,final energy|space heating|natural gas,PJ,2040,17.46070125014854
canoe,nz,canada,final energy|space heating|oil,PJ,2025,24.43922287152676
canoe,nz,canada,final energy|space heating|oil,PJ,2030,17.959606643668295
canoe,nz,canada,final energy|space heating|oil,PJ,2035,11.543135016826108
canoe,nz,canada,final energy|space heating|oil,PJ,2040,4.586593386610461
canoe,nz,canada,final energy|space heating|other,PJ,2025,10.208905283875627
canoe,nz,canada,final energy|space heating|other,PJ,2030,7.206287949204722
canoe,nz,canada,final energy|space heating|other,PJ,2035,4.203669777184158
canoe,nz,canada,final energy|space heating|other,PJ,2040,0.48042262185555445
canoe,nz,canada,final energy|space heating|wood,PJ,2025,35.90136826474074
canoe,nz,canada,final energy|space heating|wood,PJ,2030,24.58428330493668
canoe,nz,canada,final energy|space heating|wood,PJ,2035,13.331740870296752
canoe,nz,canada,final energy|space heating|wood,PJ,2040,1.8712434704824108
canoe,nz,canada,final energy|water heating|electricity,PJ,2025,72.16341638302488
canoe,nz,canada,final energy|water heating|electricity,PJ,2030,74.18723885594137
canoe,nz,canada,final energy|water heating|electricity,PJ,2035,78.82420669135043
canoe,nz,canada,final energy|water heating|electricity,PJ,2040,90.43063300214403
canoe,nz,canada,final energy|water heating|electricity,PJ,2045,94.03857919174062
canoe,nz,canada,final energy|water heating|electricity,PJ,2050,97.79958463573011
canoe,nz,canada,final energy|water heating|lpg,PJ,2025,0.2854997678809271
canoe,nz,canada,final energy|water heating|lpg,PJ,2030,0.14275021690044856
canoe,nz,canada,final energy|water heating|natural gas,PJ,2025,103.7497241734367
canoe,nz,canada,final energy|water heating|natural gas,PJ,2030,51.87486646250109
canoe,nz,canada,final energy|water heating|oil,PJ,2025,2.7569511389397205
canoe,nz,canada,final energy|water heating|oil,PJ,2030,1.4933224652526114
canoe,nz,canada,final energy|water heating|oil,PJ,2035,0.09135815705218064
canoe,nz,manitoba,final energy|all|all,PJ,2025,138.0
canoe,nz,manitoba,final energy|all|all,PJ,2030,142.7591368295194
canoe,nz,manitoba,final energy|all|all,PJ,2035,143.8760193012423
canoe,nz,manitoba,final energy|all|all,PJ,2040,140.3613019389399
canoe,nz,manitoba,final energy|all|all,PJ,2045,138.95815700304186
canoe,nz,manitoba,final energy|all|all,PJ,2050,140.17630086280315
canoe,nz,manitoba,final energy|aviation|jet fuel,PJ,2025,11.074112213070975
canoe,nz,manitoba,final energy|aviation|jet fuel,PJ,2030,12.235495935701538
canoe,nz,manitoba,final energy|aviation|jet fuel,PJ,2035,13.064027155502428
canoe,nz,manitoba,final energy|aviation|jet fuel,PJ,2040,13.978365000074568
canoe,nz,manitoba,final energy|aviation|jet fuel,PJ,2045,14.851844205193208
canoe,nz,manitoba,final energy|aviation|jet fuel,PJ,2050,15.902939910025117
canoe,nz,manitoba,final energy|bus|diesel,PJ,2025,0.07054183604753855
canoe,nz,manitoba,final energy|bus|diesel,PJ,2030,0.03102822152024194
canoe,nz,manitoba,final energy|bus|electricity,PJ,2025,0.24765306651878347
canoe,nz,manitoba,final energy|bus|electricity,PJ,2030,0.2520454888466192
canoe,nz,manitoba,final energy|bus|electricity,PJ,2035,0.29274709949301697
canoe,nz,manitoba,final energy|bus|electricity,PJ,2040,0.34015219271145397
canoe,nz,manitoba,final energy|bus|electricity,PJ,2045,0.3488843121723976
canoe,nz,manitoba,final energy|bus|electricity,PJ,2050,0.3589648281813941
canoe,nz,manitoba,final energy|bus|hydrogen,PJ,2025,0.19894884608531974
canoe,nz,manitoba,final energy|bus|hydrogen,PJ,2030,0.19955590149850155
canoe,nz,manitoba,final energy|bus|hydrogen,PJ,2035,0.14872280802972146
canoe,nz,manitoba,final energy|bus|hydrogen,PJ,2040,0.07286562801550805
canoe,nz,manitoba,final energy|bus|hydrogen,PJ,2045,0.06834903404080227
canoe,nz,manitoba,final energy|bus|hydrogen,PJ,2050,0.06884321815134707
canoe,nz,manitoba,final energy|bus|natural gas,PJ,2025,0.013137175474823277
canoe,nz,manitoba,final energy|car|electricity,PJ,2025,0.021183163878614304
canoe,nz,manitoba,final energy|car|electricity,PJ,2030,0.016648861829692222
canoe,nz,manitoba,final energy|car|electricity,PJ,2035,1.1746756302180046
canoe,nz,manitoba,final energy|car|electricity,PJ,2040,4.675759037805226
canoe,nz,manitoba,final energy|car|electricity,PJ,2045,4.89435275352898
canoe,nz,manitoba,final energy|car|electricity,PJ,2050,5.116652740648168
canoe,nz,manitoba,final energy|car|gasoline,PJ,2025,6.595180882552308
canoe,nz,manitoba,final energy|car|gasoline,PJ,2030,6.17336828824985
canoe,nz,manitoba,final energy|car|gasoline,PJ,2035,4.313060318152397
canoe,nz,manitoba,final energy|car|gasoline,PJ,2040,0.17579709724063716
canoe,nz,manitoba,final energy|car|gasoline,PJ,2045,0.0723242341183847
canoe,nz,manitoba,final energy|clothes dryer|electricity,PJ,2025,1.387670805427485
canoe,nz,manitoba,final energy|clothes dryer|electricity,PJ,2030,1.3565363776850268
canoe,nz,manitoba,final energy|clothes dryer|electricity,PJ,2035,1.376125950706032
canoe,nz,manitoba,final energy|clothes dryer|electricity,PJ,2040,1.4438820391509188
canoe,nz,manitoba,final energy|clothes dryer|electricity,PJ,2045,1.4593535549106194
canoe,nz,manitoba,final energy|clothes dryer|electricity,PJ,2050,1.5184881492071896
canoe,nz,manitoba,final energy|clothes washer|electricity,PJ,2025,0.06546641036911949
canoe,nz,manitoba,final energy|clothes washer|electricity,PJ,2030,0.046446522080511095
canoe,nz,manitoba,final energy|clothes washer|electricity,PJ,2035,0.03743234037832005
canoe,nz,manitoba,final energy|clothes washer|electricity,PJ,2040,0.03774794809082057
canoe,nz,manitoba,final energy|clothes washer|electricity,PJ,2045,0.039100340986303585
canoe,nz,manitoba,final energy|clothes washer|electricity,PJ,2050,0.04147940819836882
canoe,nz,manitoba,final energy|cooking|electricity,PJ,2025,1.0389744473669023
canoe,nz,manitoba,final energy|cooking|electricity,PJ,2030,1.0471764047075076
canoe,nz,manitoba,final energy|cooking|electricity,PJ,2035,1.0336532156209244
canoe,nz,manitoba,final energy|cooking|electricity,PJ,2040,1.1179596833007852
canoe,nz,manitoba,final energy|cooking|electricity,PJ,2045,1.1782708146637932
canoe,nz,manitoba,final energy|cooking|electricity,PJ,2050,1.225349998876155
canoe,nz,manitoba,final energy|dish washer|electricity,PJ,2025,0.10756684027780103
canoe,nz,manitoba,final energy|dish washer|electricity,PJ,2030,0.10094243544923742
canoe,nz,manitoba,final energy|dish washer|electricity,PJ,2035,0.0970526523849353
canoe,nz,manitoba,final energy|dish washer|electricity,PJ,2040,0.09977237501852788
canoe,nz,manitoba,final energy|dish washer|electricity,PJ,2045,0.10119757073886668
canoe,nz,manitoba,final energy|dish washer|electricity,PJ,2050,0.10391266682467679
canoe,nz,manitoba,final energy|freezer|electricity,PJ,2025,0.5736922860115545
canoe,nz,manitoba,final energy|freezer|electricity,PJ,2030,0.48916248575284305
canoe,nz,manitoba,final energy|freezer|electricity,PJ,2035,0.41968371058244497
canoe,nz,manitoba,final energy|freezer|electricity,PJ,2040,0.3434538107575526
canoe,nz,manitoba,final energy|freezer|electricity,PJ,2045,0.40723540296880556
canoe,nz,manitoba,final energy|freezer|electricity,PJ,2050,0.4291073899902114
canoe,nz,manitoba,final energy|freight rail|hydrogen,PJ,2035,0.36431211331902846
canoe,nz,manitoba,final energy|freight rail|hydrogen,PJ,2040,0.9812782932569446
canoe,nz,manitoba,final energy|freight rail|hydrogen,PJ,2045,1.5689531083302697
canoe,nz,manitoba,final energy|freight rail|hydrogen,PJ,2050,2.21626673835472
canoe,nz,manitoba,final energy|freight rail|natural gas,PJ,2025,12.614010937197992
canoe,nz,manitoba,final energy|freight rail|natural gas,PJ,2030,13.996035318891964
canoe,nz,manitoba,final energy|freight rail|natural gas,PJ,2035,14.425333960322384
canoe,nz,manitoba,final energy|freight rail|natural gas,PJ,2040,14.42532733568161
canoe,nz,manitoba,final energy|freight rail|natural gas,PJ,2045,14.42508044708224
canoe,nz,manitoba,final energy|freight rail|natural gas,PJ,2050,14.42498762526643
canoe,nz,manitoba,final energy|heavy trucking|diesel,PJ,2025,4.94378081619565
canoe,nz,manitoba,final energy|heavy trucking|diesel,PJ,2030,3.853310635538954
canoe,nz,manitoba,final energy|heavy trucking|diesel,PJ,2035,2.1154558558277547
canoe,nz,manitoba,final energy|heavy trucking|electricity,PJ,2025,6.980704654510536
canoe,nz,manitoba,final energy|heavy trucking|electricity,PJ,2030,7.673990270043204
canoe,nz,manitoba,final energy|heavy trucking|electricity,PJ,2035,7.475649263873246
canoe,nz,manitoba,final energy|heavy trucking|electricity,PJ,2040,7.9786199887370985
canoe,nz,manitoba,final energy|heavy trucking|electricity,PJ,2045,8.145271159097131
canoe,nz,manitoba,final energy|heavy trucking|electricity,PJ,2050,8.411247464557558
canoe,nz,manitoba,final energy|light freight truck|diesel,PJ,2025,0.0341885040631663
canoe,nz,manitoba,final energy|light freight truck|diesel,PJ,2030,0.025628784140451465
canoe,nz,manitoba,final energy|light freight truck|electricity,PJ,2040,1.7323402484335908
canoe,nz,manitoba,final energy|light freight truck|electricity,PJ,2045,1.7308847723915601
canoe,nz,manitoba,final energy|light freight truck|electricity,PJ,2050,1.731908533870966
canoe,nz,manitoba,final energy|light freight truck|gasoline,PJ,2025,3.4251525696168112
canoe,nz,manitoba,final energy|light freight truck|gasoline,PJ,2030,3.414422235050888
canoe,nz,manitoba,final energy|light freight truck|gasoline,PJ,2035,2.988735239333159
canoe,nz,manitoba,final energy|light freight truck|gasoline,PJ,2040,0.8750492624858189
