model,scenario,region,variable,unit,time,value
canoe,reference,canada,final energy|water heating|electricity,PJ,2050,79.46660493981635
canoe,reference,canada,final energy|water heating|lpg,PJ,2025,0.2935368011472429
canoe,reference,canada,final energy|water heating|lpg,PJ,2030,0.14276266002327298
canoe,reference,canada,final energy|water heating|natural gas,PJ,2025,182.2539815993772
canoe,reference,canada,final energy|water heating|natural gas,PJ,2030,167.44133528473552
canoe,reference,canada,final energy|water heating|natural gas,PJ,2035,110.49577458424531
canoe,reference,canada,final energy|water heating|natural gas,PJ,2040,74.62949386396686
canoe,reference,canada,final energy|water heating|natural gas,PJ,2045,60.06452581053185
canoe,reference,canada,final energy|water heating|natural gas,PJ,2050,63.5632374167783
canoe,reference,canada,final energy|water heating|oil,PJ,2025,2.8818328425498816
canoe,reference,canada,final energy|water heating|oil,PJ,2030,1.563720565904888
canoe,reference,canada,final energy|water heating|oil,PJ,2035,0.09611999077113778
canoe,reference,manitoba,final energy|all|all,PJ,2025,141.21000005621357
canoe,reference,manitoba,final energy|all|all,PJ,2030,149.0691370067588
canoe,reference,manitoba,final energy|all|all,PJ,2035,153.6560195562214
canoe,reference,manitoba,final energy|all|all,PJ,2040,156.15130225873273
canoe,reference,manitoba,final energy|all|all,PJ,2045,159.91815738912013
canoe,reference,manitoba,final energy|all|all,PJ,2050,165.0163012977524
canoe,reference,manitoba,final energy|aviation|jet fuel,PJ,2025,11.074117828629438
canoe,reference,manitoba,final energy|aviation|jet fuel,PJ,2030,12.235507155582368
canoe,reference,manitoba,final energy|aviation|jet fuel,PJ,2035,13.06404844237613
canoe,reference,manitoba,final energy|aviation|jet fuel,PJ,2040,13.978400654754138
canoe,reference,manitoba,final energy|aviation|jet fuel,PJ,2045,14.851901509384295
canoe,reference,manitoba,final energy|aviation|jet fuel,PJ,2050,15.902992713389626
canoe,reference,manitoba,final energy|bus|diesel,PJ,2025,0.07053761529315103
canoe,reference,manitoba,final energy|bus|diesel,PJ,2030,0.031028679782862174
canoe,reference,manitoba,final energy|bus|electricity,PJ,2025,0.24759918883832405
canoe,reference,manitoba,final energy|bus|electricity,PJ,2030,0.25199748604014666
canoe,reference,manitoba,final energy|bus|electricity,PJ,2035,0.22503920025365737
canoe,reference,manitoba,final energy|bus|electricity,PJ,2040,0.1288881868789829
canoe,reference,manitoba,final energy|bus|electricity,PJ,2045,0.16336530766988755
canoe,reference,manitoba,final energy|bus|electricity,PJ,2050,0.26638450639025524
canoe,reference,manitoba,final energy|bus|gasoline,PJ,2025,0.12677656990331632
canoe,reference,manitoba,final energy|bus|gasoline,PJ,2030,0.13295732626233256
canoe,reference,manitoba,final energy|bus|gasoline,PJ,2035,0.13359197950819401
canoe,reference,manitoba,final energy|bus|gasoline,PJ,2040,0.13595675215104533
canoe,reference,manitoba,final energy|bus|gasoline,PJ,2045,0.13736277966766297
canoe,reference,manitoba,final energy|bus|gasoline,PJ,2050,0.1392448379685451
canoe,reference,manitoba,final energy|bus|hydrogen,PJ,2025,0.1308847241410842
canoe,reference,manitoba,final energy|bus|hydrogen,PJ,2030,0.13240571860236786
canoe,reference,manitoba,final energy|bus|hydrogen,PJ,2035,0.20698743758078925
canoe,reference,manitoba,final energy|bus|hydrogen,PJ,2040,0.3965465619595176
canoe,reference,manitoba,final energy|bus|hydrogen,PJ,2045,0.3460115433588455
canoe,reference,manitoba,final energy|bus|hydrogen,PJ,2050,0.17015393320820704
canoe,reference,manitoba,final energy|bus|natural gas,PJ,2025,0.013117504206229721
canoe,reference,manitoba,final energy|car|electricity,PJ,2025,0.021184788507976046
canoe,reference,manitoba,final energy|car|electricity,PJ,2030,0.01664926236862297
canoe,reference,manitoba,final energy|car|electricity,PJ,2035,1.1745570503970573
canoe,reference,manitoba,final energy|car|electricity,PJ,2040,4.675593512630522
canoe,reference,manitoba,final energy|car|electricity,PJ,2045,4.682020123173911
canoe,reference,manitoba,final energy|car|electricity,PJ,2050,4.906881864348447
canoe,reference,manitoba,final energy|car|gasoline,PJ,2025,10.252235816282049
canoe,reference,manitoba,final energy|car|gasoline,PJ,2030,10.260587063197782
canoe,reference,manitoba,final energy|car|gasoline,PJ,2035,7.91824825748088
canoe,reference,manitoba,final energy|car|gasoline,PJ,2040,0.3175925976845958
canoe,reference,manitoba,final energy|car|gasoline,PJ,2045,0.1287789620640239
canoe,reference,manitoba,final energy|car|hydrogen,PJ,2045,0.3872345743969535
canoe,reference,manitoba,final energy|car|hydrogen,PJ,2050,0.38709453396390103
canoe,reference,manitoba,final energy|clothes dryer|electricity,PJ,2025,0.7344623281456483
canoe,reference,manitoba,final energy|clothes dryer|electricity,PJ,2030,0.3397695532216412
canoe,reference,manitoba,final energy|clothes dryer|natural gas,PJ,2025,0.6897792409067683
canoe,reference,manitoba,final energy|clothes dryer|natural gas,PJ,2030,1.0718226682265382
canoe,reference,manitoba,final energy|clothes dryer|natural gas,PJ,2035,1.4593224894012384
canoe,reference,manitoba,final energy|clothes dryer|natural gas,PJ,2040,1.609166933529542
canoe,reference,manitoba,final energy|clothes dryer|natural gas,PJ,2045,1.6263857837397704
canoe,reference,manitoba,final energy|clothes dryer|natural gas,PJ,2050,1.685509440658879
canoe,reference,manitoba,final energy|clothes washer|electricity,PJ,2025,0.06546641114841437
canoe,reference,manitoba,final energy|clothes washer|electricity,PJ,2030,0.04644605406186806
canoe,reference,manitoba,final energy|clothes washer|electricity,PJ,2035,0.03734413302447491
canoe,reference,manitoba,final energy|clothes washer|electricity,PJ,2040,0.037854939565079286
canoe,reference,manitoba,final energy|clothes washer|electricity,PJ,2045,0.038683031567839005
canoe,reference,manitoba,final energy|clothes washer|electricity,PJ,2050,0.04141142807479922
canoe,reference,manitoba,final energy|cooking|electricity,PJ,2025,0.7559222525584371
canoe,reference,manitoba,final energy|cooking|electricity,PJ,2030,0.457454796791128
canoe,reference,manitoba,final energy|cooking|electricity,PJ,2035,0.09005346396651964
canoe,reference,manitoba,final energy|cooking|natural gas,PJ,2025,0.5558773617322619
canoe,reference,manitoba,final energy|cooking|natural gas,PJ,2030,1.1580593944855722
canoe,reference,manitoba,final energy|cooking|natural gas,PJ,2035,1.8659256667301076
canoe,reference,manitoba,final energy|cooking|natural gas,PJ,2040,2.265241155402004
canoe,reference,manitoba,final energy|cooking|natural gas,PJ,2045,2.30434581458959
canoe,reference,manitoba,final energy|cooking|natural gas,PJ,2050,2.3964324127851135
canoe,reference,manitoba,final energy|dish washer|electricity,PJ,2025,0.10756684110669061
canoe,reference,manitoba,final energy|dish washer|electricity,PJ,2030,0.1005904528816435
canoe,reference,manitoba,final energy|dish washer|electricity,PJ,2035,0.09634612422332438
canoe,reference,manitoba,final energy|dish washer|electricity,PJ,2040,0.09934664616519583
canoe,reference,manitoba,final energy|dish washer|electricity,PJ,2045,0.10145682572070568
canoe,reference,manitoba,final energy|dish washer|electricity,PJ,2050,0.10414881977227938
canoe,reference,manitoba,final energy|freezer|electricity,PJ,2025,0.5736923126266329
canoe,reference,manitoba,final energy|freezer|electricity,PJ,2030,0.48853710115979077
canoe,reference,manitoba,final energy|freezer|electricity,PJ,2035,0.4176175901527107
canoe,reference,manitoba,final energy|freezer|electricity,PJ,2040,0.3484757855283883
canoe,reference,manitoba,final energy|freezer|electricity,PJ,2045,0.40746757980238224
canoe,reference,manitoba,final energy|freezer|electricity,PJ,2050,0.42943781961663735
canoe,reference,manitoba,final energy|freight rail|diesel,PJ,2025,2.215510857861926
canoe,reference,manitoba,final energy|freight rail|diesel,PJ,2030,2.215514769249896
canoe,reference,manitoba,final energy|freight rail|diesel,PJ,2035,2.21551393233629
canoe,reference,manitoba,final energy|freight rail|natural gas,PJ,2025,10.380590642266455
canoe,reference,manitoba,final energy|freight rail|natural gas,PJ,2030,11.757044890745814
canoe,reference,manitoba,final energy|freight rail|natural gas,PJ,2035,12.763273554625949
canoe,reference,manitoba,final energy|freight rail|natural gas,PJ,2040,15.747872625662318
canoe,reference,manitoba,final energy|freight rail|natural gas,PJ,2045,16.678542645366633
canoe,reference,manitoba,final energy|freight rail|natural gas,PJ,2050,17.703552592743268
canoe,reference,manitoba,final energy|heavy trucking|diesel,PJ,2025,21.059820270021245
canoe,reference,manitoba,final energy|heavy trucking|diesel,PJ,2030,20.67778482286873
canoe,reference,manitoba,final energy|heavy trucking|diesel,PJ,2035,19.489535224662195
canoe,reference,manitoba,final energy|heavy trucking|diesel,PJ,2040,16.017592078955634
canoe,reference,manitoba,final energy|heavy trucking|diesel,PJ,2045,6.415899216443466
canoe,reference,manitoba,final energy|heavy trucking|diesel,PJ,2050,4.1031557849444775
canoe,reference,manitoba,final energy|heavy trucking|electricity,PJ,2040,1.3790175650537175
canoe,reference,manitoba,final energy|heavy trucking|electricity,PJ,2045,5.410400855887202
canoe,reference,manitoba,final energy|heavy trucking|electricity,PJ,2050,6.682673942339878
canoe,reference,manitoba,final energy|light freight truck|diesel,PJ,2025,0.03419874742902364
canoe,reference,manitoba,final energy|light freight truck|diesel,PJ,2030,0.028381774727204052
canoe,reference,manitoba,final energy|light freight truck|gasoline,PJ,2025,3.5630182914110216
canoe,reference,manitoba,final energy|light freight truck|gasoline,PJ,2030,3.4297055401258323
canoe,reference,manitoba,final energy|light freight truck|gasoline,PJ,2035,3.0160507834996535
canoe,reference,manitoba,final energy|light freight truck|gasoline,PJ,2040,3.0259613076830587
canoe,reference,manitoba,final energy|light freight truck|gasoline,PJ,2045,3.078105380355388
canoe,reference,manitoba,final energy|light freight truck|gasoline,PJ,2050,3.1512575489457055
canoe,reference,manitoba,final energy|lighting|electricity,PJ,2025,2.8882916763860176
canoe,reference,manitoba,final energy|lighting|electricity,PJ,2030,2.8773229139416565
canoe,reference,manitoba,final energy|lighting|electricity,PJ,2035,2.556512589566898
canoe,reference,manitoba,final energy|lighting|electricity,PJ,2040,2.580796630184262
canoe,reference,manitoba,final energy|lighting|electricity,PJ,2045,2.1768497558539623
canoe,reference,manitoba,final energy|lighting|electricity,PJ,2050,2.1861134358965915
canoe,reference,manitoba,final energy|marine freight|oil,PJ,2025,0.1578720017395156
canoe,reference,manitoba,final energy|marine freight|oil,PJ,2030,0.15786327572830855
canoe,reference,manitoba,final energy|marine freight|oil,PJ,2035,0.15785303732094835
canoe,reference,manitoba,final energy|marine freight|oil,PJ,2040,0.15783875778007422
canoe,reference,manitoba,final energy|marine freight|oil,PJ,2045,0.15782395741370758
canoe,reference,manitoba,final energy|marine freight|oil,PJ,2050,0.11601534432941908
canoe,reference,manitoba,final energy|medium duty trucking|electricity,PJ,2025,1.229878341087169
canoe,reference,manitoba,final energy|medium duty trucking|electricity,PJ,2030,1.2135380112125895
canoe,reference,manitoba,final energy|medium duty trucking|electricity,PJ,2035,1.2657105986617372
canoe,reference,manitoba,final energy|medium duty trucking|electricity,PJ,2040,1.482360716314155
canoe,reference,manitoba,final energy|medium duty trucking|electricity,PJ,2045,1.7070059842326049
canoe,reference,manitoba,final energy|medium duty trucking|electricity,PJ,2050,1.7770222674886476
canoe,reference,manitoba,final energy|medium duty trucking|gasoline,PJ,2025,0.23228147689389078
canoe,reference,manitoba,final energy|medium duty trucking|gasoline,PJ,2030,0.1691817711950902
canoe,reference,manitoba,final energy|medium duty trucking|gasoline,PJ,2035,0.07315094972732043
canoe,reference,manitoba,final energy|medium duty trucking|generic,PJ,2025,0.29101399603389333
canoe,reference,manitoba,final energy|medium duty trucking|generic,PJ,2030,0.21551952028243412
canoe,reference,manitoba,final energy|medium duty trucking|generic,PJ,2035,0.09709262355530181
canoe,reference,manitoba,final energy|medium duty trucking|hydrogen,PJ,2025,0.7127650111908134
canoe,reference,manitoba,final energy|medium duty trucking|hydrogen,PJ,2030,0.6434236933104133
canoe,reference,manitoba,final energy|medium duty trucking|hydrogen,PJ,2035,0.6080605204110873
canoe,reference,manitoba,final energy|medium duty trucking|hydrogen,PJ,2040,0.374024679102129
canoe,reference,manitoba,final energy|medium duty trucking|hydrogen,PJ,2045,0.03595726800688594
canoe,reference,manitoba,final energy|medium duty trucking|hydrogen,PJ,2050,0.019377770323476342
canoe,reference,manitoba,final energy|motorcycle|electricity,PJ,2025,0.021361222416280648
