model,scenario,region,variable,unit,time,value
canoe,nz,canada,emissions|transportation|jet fuel,kt N2O/yr,2030,2.9838583900791913
canoe,nz,canada,emissions|transportation|jet fuel,kt N2O/yr,2035,2.998727358853125
canoe,nz,canada,emissions|transportation|jet fuel,kt N2O/yr,2040,3.0506263481735054
canoe,nz,canada,emissions|transportation|jet fuel,kt N2O/yr,2045,3.1711292593396454
canoe,nz,canada,emissions|transportation|jet fuel,kt N2O/yr,2050,3.3674424256159385
canoe,nz,canada,emissions|transportation|natural gas,Mt CO2-equiv/yr,2025,10.878117105570562
canoe,nz,canada,emissions|transportation|natural gas,Mt CO2-equiv/yr,2030,11.641571937242274
canoe,nz,canada,emissions|transportation|natural gas,Mt CO2-equiv/yr,2035,15.088284829178447
canoe,nz,canada,emissions|transportation|natural gas,Mt CO2-equiv/yr,2040,15.446092387303027
canoe,nz,canada,emissions|transportation|natural gas,Mt CO2-equiv/yr,2045,15.921160069421111
canoe,nz,canada,emissions|transportation|natural gas,Mt CO2-equiv/yr,2050,16.017211000930892
canoe,nz,canada,emissions|transportation|natural gas,Mt CO2/yr,2025,10.821938103690929
canoe,nz,canada,emissions|transportation|natural gas,Mt CO2/yr,2030,11.58145014544714
canoe,nz,canada,emissions|transportation|natural gas,Mt CO2/yr,2035,15.010362816246195
canoe,nz,canada,emissions|transportation|natural gas,Mt CO2/yr,2040,15.366322511244707
canoe,nz,canada,emissions|transportation|natural gas,Mt CO2/yr,2045,15.838936751471364
canoe,nz,canada,emissions|transportation|natural gas,Mt CO2/yr,2050,15.934491637074535
canoe,nz,canada,emissions|transportation|natural gas,kt CH4/yr,2025,0.20693111629971997
canoe,nz,canada,emissions|transportation|natural gas,kt CH4/yr,2030,0.22145408558098845
canoe,nz,canada,emissions|transportation|natural gas,kt CH4/yr,2035,0.2870198576140685
canoe,nz,canada,emissions|transportation|natural gas,kt CH4/yr,2040,0.2938263220696939
canoe,nz,canada,emissions|transportation|natural gas,kt CH4/yr,2045,0.30286339023365716
canoe,nz,canada,emissions|transportation|natural gas,kt CH4/yr,2050,0.30469053791795336
canoe,nz,canada,emissions|transportation|natural gas,kt N2O/yr,2025,0.1845601847965822
canoe,nz,canada,emissions|transportation|natural gas,kt N2O/yr,2030,0.19751310334394917
canoe,nz,canada,emissions|transportation|natural gas,kt N2O/yr,2035,0.2559906838023126
canoe,nz,canada,emissions|transportation|natural gas,kt N2O/yr,2040,0.26206131426236434
canoe,nz,canada,emissions|transportation|natural gas,kt N2O/yr,2045,0.27012140208378504
canoe,nz,canada,emissions|transportation|natural gas,kt N2O/yr,2050,0.2717510202885984
canoe,nz,canada,emissions|transportation|oil,Mt CO2-equiv/yr,2025,4.941410352743613
canoe,nz,canada,emissions|transportation|oil,Mt CO2-equiv/yr,2030,4.935026771245593
canoe,nz,canada,emissions|transportation|oil,Mt CO2-equiv/yr,2035,0.016435199564764004
canoe,nz,canada,emissions|transportation|oil,Mt CO2/yr,2025,4.925537738700524
canoe,nz,canada,emissions|transportation|oil,Mt CO2/yr,2030,4.919174662304913
canoe,nz,canada,emissions|transportation|oil,Mt CO2/yr,2035,0.0163824070296798
canoe,nz,canada,emissions|transportation|oil,kt CH4/yr,2025,0.044893351719893226
canoe,nz,canada,emissions|transportation|oil,kt CH4/yr,2030,0.0448353560569214
canoe,nz,canada,emissions|transportation|oil,kt N2O/yr,2025,0.053536997051036844
canoe,nz,canada,emissions|transportation|oil,kt N2O/yr,2030,0.05346783505892566
canoe,nz,canada,emissions|upstream|coal,Mt CO2/yr,2025,0.015406329397186981
canoe,nz,canada,emissions|upstream|coal,Mt CO2/yr,2030,0.01852640616128805
canoe,nz,canada,emissions|upstream|coal,Mt CO2/yr,2035,0.020054637606520286
canoe,nz,canada,emissions|upstream|coal,Mt CO2/yr,2040,0.012701341758530023
canoe,nz,canada,emissions|upstream|diesel,Mt CO2/yr,2025,14.024704555840088
canoe,nz,canada,emissions|upstream|diesel,Mt CO2/yr,2030,12.458183054768497
canoe,nz,canada,emissions|upstream|diesel,Mt CO2/yr,2035,9.237780561636002
canoe,nz,canada,emissions|upstream|diesel,Mt CO2/yr,2040,5.999087633188553
canoe,nz,canada,emissions|upstream|diesel,Mt CO2/yr,2045,6.180525642884442
canoe,nz,canada,emissions|upstream|diesel,Mt CO2/yr,2050,6.446569676509964
canoe,nz,canada,emissions|upstream|gasoline,Mt CO2/yr,2025,14.094228252009142
canoe,nz,canada,emissions|upstream|gasoline,Mt CO2/yr,2030,10.16003899307596
canoe,nz,canada,emissions|upstream|gasoline,Mt CO2/yr,2035,4.930639742866197
canoe,nz,canada,emissions|upstream|gasoline,Mt CO2/yr,2040,2.420361021289241
canoe,nz,canada,emissions|upstream|gasoline,Mt CO2/yr,2045,1.9346197652383683
canoe,nz,canada,emissions|upstream|gasoline,Mt CO2/yr,2050,1.534673281484019
canoe,nz,canada,emissions|upstream|jet fuel,Mt CO2/yr,2025,7.06141521260174
canoe,nz,canada,emissions|upstream|jet fuel,Mt CO2/yr,2030,7.277704630443915
canoe,nz,canada,emissions|upstream|jet fuel,Mt CO2/yr,2035,7.313971371315561
canoe,nz,canada,emissions|upstream|jet fuel,Mt CO2/yr,2040,7.440555573618476
canoe,nz,canada,emissions|upstream|jet fuel,Mt CO2/yr,2045,7.734466916348231
canoe,nz,canada,emissions|upstream|jet fuel,Mt CO2/yr,2050,8.213278970687046
canoe,nz,canada,emissions|upstream|lpg,Mt CO2/yr,2025,0.12593286062107864
canoe,nz,canada,emissions|upstream|lpg,Mt CO2/yr,2030,0.08818845799326205
canoe,nz,canada,emissions|upstream|lpg,Mt CO2/yr,2035,0.05044403732620989
canoe,nz,canada,emissions|upstream|natural gas,Mt CO2/yr,2025,13.442031867326545
canoe,nz,canada,emissions|upstream|natural gas,Mt CO2/yr,2030,12.059820534461775
canoe,nz,canada,emissions|upstream|natural gas,Mt CO2/yr,2035,9.5597234267354
canoe,nz,canada,emissions|upstream|natural gas,Mt CO2/yr,2040,7.007445013904168
canoe,nz,canada,emissions|upstream|natural gas,Mt CO2/yr,2045,5.564220941121388
canoe,nz,canada,emissions|upstream|natural gas,Mt CO2/yr,2050,5.1252328960338
canoe,nz,canada,emissions|upstream|oil,Mt CO2/yr,2025,22.081200787266308
canoe,nz,canada,emissions|upstream|oil,Mt CO2/yr,2030,21.35882653222439
canoe,nz,canada,emissions|upstream|oil,Mt CO2/yr,2035,18.931565485984326
canoe,nz,canada,emissions|upstream|oil,Mt CO2/yr,2040,16.903185048296105
canoe,nz,canada,emissions|upstream|oil,Mt CO2/yr,2045,15.144147080023497
canoe,nz,canada,emissions|upstream|oil,Mt CO2/yr,2050,13.958564787085653
canoe,nz,manitoba,emissions|agriculture|diesel,Mt CO2-equiv/yr,2025,1.1825452569311998
canoe,nz,manitoba,emissions|agriculture|diesel,Mt CO2-equiv/yr,2030,1.306650746043604
canoe,nz,manitoba,emissions|agriculture|diesel,Mt CO2-equiv/yr,2035,1.266638238596213
canoe,nz,manitoba,emissions|agriculture|diesel,Mt CO2-equiv/yr,2040,1.2288186578426177
canoe,nz,manitoba,emissions|agriculture|diesel,Mt CO2-equiv/yr,2045,1.232753908574198
canoe,nz,manitoba,emissions|agriculture|diesel,Mt CO2-equiv/yr,2050,1.2548708507252642
canoe,nz,manitoba,emissions|agriculture|diesel,Mt CO2/yr,2025,1.1343889980000001
canoe,nz,manitoba,emissions|agriculture|diesel,Mt CO2/yr,2030,1.253440595066032
canoe,nz,manitoba,emissions|agriculture|diesel,Mt CO2/yr,2035,1.2150574989733682
canoe,nz,manitoba,emissions|agriculture|diesel,Mt CO2/yr,2040,1.1787780280064935
canoe,nz,manitoba,emissions|agriculture|diesel,Mt CO2/yr,2045,1.182553025291469
canoe,nz,manitoba,emissions|agriculture|diesel,Mt CO2/yr,2050,1.2037693091491206
canoe,nz,manitoba,emissions|agriculture|diesel,kt CH4/yr,2025,0.0567602964
canoe,nz,manitoba,emissions|agriculture|diesel,kt CH4/yr,2030,0.06271716300243978
canoe,nz,manitoba,emissions|agriculture|diesel,kt CH4/yr,2035,0.06079662611887485
canoe,nz,manitoba,emissions|agriculture|diesel,kt CH4/yr,2040,0.05898134623785911
canoe,nz,manitoba,emissions|agriculture|diesel,kt CH4/yr,2045,0.05917023203028321
canoe,nz,manitoba,emissions|agriculture|diesel,kt CH4/yr,2050,0.060231810168285244
canoe,nz,manitoba,emissions|agriculture|diesel,kt N2O/yr,2025,0.170574984
canoe,nz,manitoba,emissions|agriculture|diesel,kt N2O/yr,2030,0.18847644840111435
canoe,nz,manitoba,emissions|agriculture|diesel,kt N2O/yr,2035,0.18270488678211091
canoe,nz,manitoba,emissions|agriculture|diesel,kt N2O/yr,2040,0.1772496415438253
canoe,nz,manitoba,emissions|agriculture|diesel,kt N2O/yr,2045,0.1778172776039599
canoe,nz,manitoba,emissions|agriculture|diesel,kt N2O/yr,2050,0.1810075124228261
canoe,nz,manitoba,emissions|commercial|natural gas,Mt CO2-equiv/yr,2025,0.11088269241474386
canoe,nz,manitoba,emissions|commercial|natural gas,Mt CO2-equiv/yr,2030,0.10798973905820278
canoe,nz,manitoba,emissions|commercial|natural gas,Mt CO2-equiv/yr,2035,0.10010602468793187
canoe,nz,manitoba,emissions|commercial|natural gas,Mt CO2-equiv/yr,2040,0.08785115935987658
canoe,nz,manitoba,emissions|commercial|natural gas,Mt CO2-equiv/yr,2045,0.07472240752615697
canoe,nz,manitoba,emissions|commercial|natural gas,Mt CO2-equiv/yr,2050,0.061402687023744566
canoe,nz,manitoba,emissions|commercial|natural gas,Mt CO2/yr,2025,0.110279092480066
canoe,nz,manitoba,emissions|commercial|natural gas,Mt CO2/yr,2030,0.10740188717598476
canoe,nz,manitoba,emissions|commercial|natural gas,Mt CO2/yr,2035,0.099561088515779
canoe,nz,manitoba,emissions|commercial|natural gas,Mt CO2/yr,2040,0.08737293365218314
canoe,nz,manitoba,emissions|commercial|natural gas,Mt CO2/yr,2045,0.07431564936291667
canoe,nz,manitoba,emissions|commercial|natural gas,Mt CO2/yr,2050,0.06106843596012547
canoe,nz,manitoba,emissions|industrial|biomass,Mt CO2-equiv/yr,2025,0.6288619999999999
canoe,nz,manitoba,emissions|industrial|biomass,Mt CO2-equiv/yr,2030,0.6313367737854695
canoe,nz,manitoba,emissions|industrial|biomass,Mt CO2-equiv/yr,2035,0.7196550869037294
canoe,nz,manitoba,emissions|industrial|biomass,Mt CO2-equiv/yr,2040,0.7870230544545616
canoe,nz,manitoba,emissions|industrial|biomass,Mt CO2-equiv/yr,2045,0.8522782357227434
canoe,nz,manitoba,emissions|industrial|biomass,Mt CO2-equiv/yr,2050,0.905502000152319
canoe,nz,manitoba,emissions|industrial|biomass,Mt CO2/yr,2025,0.6288619999999999
canoe,nz,manitoba,emissions|industrial|biomass,Mt CO2/yr,2030,0.6313367737854695
canoe,nz,manitoba,emissions|industrial|biomass,Mt CO2/yr,2035,0.7196550869037294
canoe,nz,manitoba,emissions|industrial|biomass,Mt CO2/yr,2040,0.7870230544545616
canoe,nz,manitoba,emissions|industrial|biomass,Mt CO2/yr,2045,0.8522782357227434
canoe,nz,manitoba,emissions|industrial|biomass,Mt CO2/yr,2050,0.905502000152319
canoe,nz,manitoba,emissions|industrial|natural gas,Mt CO2-equiv/yr,2025,2.0665451299365003
canoe,nz,manitoba,emissions|industrial|natural gas,Mt CO2-equiv/yr,2030,2.0692227936387106
canoe,nz,manitoba,emissions|industrial|natural gas,Mt CO2-equiv/yr,2035,2.118025828916274
canoe,nz,manitoba,emissions|industrial|natural gas,Mt CO2-equiv/yr,2040,2.0326478232479657
canoe,nz,manitoba,emissions|industrial|natural gas,Mt CO2-equiv/yr,2045,1.941022316926301
canoe,nz,manitoba,emissions|industrial|natural gas,Mt CO2-equiv/yr,2050,1.8412745030194781
canoe,nz,manitoba,emissions|industrial|natural gas,Mt CO2/yr,2025,2.055872654028
canoe,nz,manitoba,emissions|industrial|natural gas,Mt CO2/yr,2030,2.05853648919052
canoe,nz,manitoba,emissions|industrial|natural gas,Mt CO2/yr,2035,2.1070874858308826
canoe,nz,manitoba,emissions|industrial|natural gas,Mt CO2/yr,2040,2.0221504067580844
canoe,nz,manitoba,emissions|industrial|natural gas,Mt CO2/yr,2045,1.9309980916552598
canoe,nz,manitoba,emissions|industrial|natural gas,Mt CO2/yr,2050,1.831765415852814
canoe,nz,manitoba,emissions|industrial|natural gas,kt CH4/yr,2025,0.03931126007115
canoe,nz,manitoba,emissions|industrial|natural gas,kt CH4/yr,2030,0.039362196454128445
canoe,nz,manitoba,emissions|industrial|natural gas,kt CH4/yr,2035,0.040290561765035905
canoe,nz,manitoba,emissions|industrial|natural gas,kt CH4/yr,2040,0.03866644190597136
canoe,nz,manitoba,emissions|industrial|natural gas,kt CH4/yr,2045,0.03692347774032915
canoe,nz,manitoba,emissions|industrial|natural gas,kt CH4/yr,2050,0.035026005385520094
canoe,nz,manitoba,emissions|industrial|natural gas,kt N2O/yr,2025,0.03506139411537
canoe,nz,manitoba,emissions|industrial|natural gas,kt N2O/yr,2030,0.035106823862347994
canoe,nz,manitoba,emissions|industrial|natural gas,kt N2O/yr,2035,0.03593482535580947
canoe,nz,manitoba,emissions|industrial|natural gas,kt N2O/yr,2040,0.034486286022137706
canoe,nz,manitoba,emissions|industrial|natural gas,kt N2O/yr,2045,0.03293175041503827
canoe,nz,manitoba,emissions|industrial|natural gas,kt N2O/yr,2050,0.03123941020679846
canoe,nz,manitoba,emissions|industrial|oil,Mt CO2-equiv/yr,2025,2.66300008957
canoe,nz,manitoba,emissions|industrial|oil,Mt CO2-equiv/yr,2030,2.711602870816565
canoe,nz,manitoba,emissions|industrial|oil,Mt CO2-equiv/yr,2035,2.552017356761464
canoe,nz,manitoba,emissions|industrial|oil,Mt CO2-equiv/yr,2040,2.305087789694426
canoe,nz,manitoba,emissions|industrial|oil,Mt CO2-equiv/yr,2045,2.1085319130977545
canoe,nz,manitoba,emissions|industrial|oil,Mt CO2-equiv/yr,2050,1.9144691868148733
canoe,nz,manitoba,emissions|industrial|oil,Mt CO2/yr,2025,2.6544461
canoe,nz,manitoba,emissions|industrial|oil,Mt CO2/yr,2030,2.702892761205306
canoe,nz,manitoba,emissions|industrial|oil,Mt CO2/yr,2035,2.543819861786644
canoe,nz,manitoba,emissions|industrial|oil,Mt CO2/yr,2040,2.2976834726655957
canoe,nz,manitoba,emissions|industrial|oil,Mt CO2/yr,2045,2.1017589655250934
canoe,nz,manitoba,emissions|industrial|oil,Mt CO2/yr,2050,1.9083196002939264
canoe,nz,manitoba,emissions|industrial|oil,kt CH4/yr,2025,0.0241937
canoe,nz,manitoba,emissions|industrial|oil,kt CH4/yr,2030,0.024635262549415796
canoe,nz,manitoba,emissions|industrial|oil,kt CH4/yr,2035,0.02318540752818734
canoe,nz,manitoba,emissions|industrial|oil,kt CH4/yr,2040,0.020942020496339944
canoe,nz,manitoba,emissions|industrial|oil,kt CH4/yr,2045,0.019156284953092267
canoe,nz,manitoba,emissions|industrial|oil,kt CH4/yr,2050,0.017393200002678962
canoe,nz,manitoba,emissions|industrial|oil,kt N2O/yr,2025,0.02885189
canoe,nz,manitoba,emissions|industrial|oil,kt N2O/yr,2030,0.029378469816392864
canoe,nz,manitoba,emissions|industrial|oil,kt N2O/yr,2035,0.02764946360450998
canoe,nz,manitoba,emissions|industrial|oil,kt N2O/yr,2040,0.024974140860560618
canoe,nz,manitoba,emissions|industrial|oil,kt N2O/yr,2045,0.022844584593314513
canoe,nz,manitoba,emissions|industrial|oil,kt N2O/yr,2050,0.020742040003194764
canoe,nz,manitoba,emissions|residential|natural gas,Mt CO2-equiv/yr,2025,0.8958212187516584
canoe,nz,manitoba,emissions|residential|natural gas,Mt CO2-equiv/yr,2030,0.5980534807279074
canoe,nz,manitoba,emissions|residential|natural gas,Mt CO2-equiv/yr,2035,0.3002690366630958
canoe,nz,manitoba,emissions|residential|natural gas,Mt CO2-equiv/yr,2040,0.034653500866904684
canoe,nz,manitoba,emissions|residential|natural gas,Mt CO2/yr,2025,0.89094473516936
canoe,nz,manitoba,emissions|residential|natural gas,Mt CO2/yr,2030,0.5947979226778647
canoe,nz,manitoba,emissions|residential|natural gas,Mt CO2/yr,2035,0.2986344950861497
canoe,nz,manitoba,emissions|residential|natural gas,Mt CO2/yr,2040,0.03446486141015895
canoe,nz,manitoba,emissions|residential|natural gas,kt CH4/yr,2025,0.01703615256744767
canoe,nz,manitoba,emissions|residential|natural gas,kt CH4/yr,2030,0.011373396976878536
canoe,nz,manitoba,emissions|residential|natural gas,kt N2O/yr,2025,0.016115279455229576
canoe,nz,manitoba,emissions|residential|natural gas,kt N2O/yr,2030,0.010758618761602248
canoe,nz,manitoba,emissions|transportation|diesel,Mt CO2-equiv/yr,2025,0.7298475154548788
canoe,nz,manitoba,emissions|transportation|diesel,Mt CO2-equiv/yr,2030,0.6599951482653236
canoe,nz,manitoba,emissions|transportation|diesel,Mt CO2-equiv/yr,2035,0.5462195392006454
canoe,nz,manitoba,emissions|transportation|diesel,Mt CO2-equiv/yr,2040,0.41245150943123154
canoe,nz,manitoba,emissions|transportation|diesel,Mt CO2-equiv/yr,2045,0.4284783552016819
canoe,nz,manitoba,emissions|transportation|diesel,Mt CO2-equiv/yr,2050,0.4587873232641417
canoe,nz,manitoba,emissions|transportation|diesel,Mt CO2/yr,2025,0.7012775792752215
canoe,nz,manitoba,emissions|transportation|diesel,Mt CO2/yr,2030,0.6341595912916754
canoe,nz,manitoba,emissions|transportation|diesel,Mt CO2/yr,2035,0.5248377407745684
canoe,nz,manitoba,emissions|transportation|diesel,Mt CO2/yr,2040,0.39630606642479577
canoe,nz,manitoba,emissions|transportation|diesel,Mt CO2/yr,2045,0.4117055354246855
canoe,nz,manitoba,emissions|transportation|diesel,Mt CO2/yr,2050,0.4408280584386049
canoe,nz,manitoba,emissions|transportation|diesel,kt CH4/yr,2025,0.033674499591964197
canoe,nz,manitoba,emissions|transportation|diesel,kt CH4/yr,2030,0.030451569342543457
canoe,nz,manitoba,emissions|transportation|diesel,kt CH4/yr,2035,0.025202059373685522
canoe,nz,manitoba,emissions|transportation|diesel,kt CH4/yr,2040,0.019030132243533695
canoe,nz,manitoba,emissions|transportation|diesel,kt CH4/yr,2045,0.01976960509673826
canoe,nz,manitoba,emissions|transportation|diesel,kt CH4/yr,2050,0.021168029901327073
canoe,nz,manitoba,emissions|transportation|diesel,kt N2O/yr,2025,0.1011979780483898
canoe,nz,manitoba,emissions|transportation|diesel,kt N2O/yr,2030,0.09151250152061456
canoe,nz,manitoba,emissions|transportation|diesel,kt N2O/yr,2035,0.07573677871265964
canoe,nz,manitoba,emissions|transportation|diesel,kt N2O/yr,2040,0.057188998452070164
canoe,nz,manitoba,emissions|transportation|diesel,kt N2O/yr,2045,0.059411248477244515
canoe,nz,manitoba,emissions|transportation|diesel,kt N2O/yr,2050,0.06361376861538705
canoe,nz,manitoba,emissions|transportation|ethanol,Mt CO2-equiv/yr,2025,0.10561909889772629
canoe,nz,manitoba,emissions|transportation|ethanol,Mt CO2-equiv/yr,2030,0.1323771293191207
canoe,nz,manitoba,emissions|transportation|ethanol,Mt CO2-equiv/yr,2035,0.0984476960359533
canoe,nz,manitoba,emissions|transportation|ethanol,Mt CO2-equiv/yr,2040,0.018254101177647423
canoe,nz,manitoba,emissions|transportation|ethanol,Mt CO2-equiv/yr,2045,0.010900012430662185
canoe,nz,manitoba,emissions|transportation|ethanol,Mt CO2/yr,2025,0.10561909889772629
canoe,nz,manitoba,emissions|transportation|ethanol,Mt CO2/yr,2030,0.1323771293191207
canoe,nz,manitoba,emissions|transportation|ethanol,Mt CO2/yr,2035,0.0984476960359533
canoe,nz,manitoba,emissions|transportation|ethanol,Mt CO2/yr,2040,0.018254101177647423
canoe,nz,manitoba,emissions|transportation|ethanol,Mt CO2/yr,2045,0.010900012430662185
canoe,nz,manitoba,emissions|transportation|gasoline,Mt CO2-equiv/yr,2025,0.8947151272484063
canoe,nz,manitoba,emissions|transportation|gasoline,Mt CO2-equiv/yr,2030,0.7853904684036804
canoe,nz,manitoba,emissions|transportation|gasoline,Mt CO2-equiv/yr,2035,0.584087919874331
canoe,nz,manitoba,emissions|transportation|gasoline,Mt CO2-equiv/yr,2040,0.10830116310831567
canoe,nz,manitoba,emissions|transportation|gasoline,Mt CO2-equiv/yr,2045,0.06466952344831658
